# FLSZ 400*400
# PNTS 800
# SSD 950
# DPTH 15
# CONV OFF
# 
-309.0 1.7
-308.0 1.7
-307.0 1.7
-306.0 1.7
-305.0 1.7
-304.0 1.7
-303.0 1.8
-302.0 1.8
-301.0 1.9
-300.0 1.9
-299.0 2.0
-298.0 2.0
-297.0 2.1
-296.0 2.1
-295.0 2.2
-294.0 2.2
-293.0 2.2
-292.0 2.2
-291.0 2.2
-290.0 2.3
-289.0 2.3
-288.0 2.4
-287.0 2.5
-286.0 2.5
-285.0 2.6
-284.0 2.7
-283.0 2.7
-282.0 2.8
-281.0 2.8
-280.0 2.9
-279.0 3.0
-278.0 3.1
-277.0 3.2
-276.0 3.3
-275.0 3.4
-274.0 3.5
-273.0 3.6
-272.0 3.6
-271.0 3.6
-270.0 3.7
-269.0 3.8
-268.0 4.0
-267.0 4.1
-266.0 4.2
-265.0 4.4
-264.0 4.6
-263.0 4.7
-262.0 4.8
-261.0 5.0
-260.0 5.2
-259.0 5.5
-258.0 5.8
-257.0 6.3
-256.0 6.9
-255.0 7.6
-254.0 8.6
-253.0 10.0
-252.0 12.2
-251.0 15.0
-250.0 18.7
-249.0 22.9
-248.0 27.2
-247.0 31.5
-246.0 35.1
-245.0 38.2
-244.0 40.4
-243.0 42.1
-242.0 43.3
-241.0 44.0
-240.0 44.9
-239.0 45.2
-238.0 45.6
-237.0 45.5
-236.0 45.8
-235.0 46.2
-234.0 46.6
-233.0 46.7
-232.0 46.7
-231.0 46.8
-230.0 47.0
-229.0 47.1
-228.0 47.1
-227.0 47.6
-226.0 48.0
-225.0 48.5
-224.0 48.9
-223.0 49.2
-222.0 49.7
-221.0 49.6
-220.0 49.9
-219.0 50.1
-218.0 49.8
-217.0 49.5
-216.0 49.0
-215.0 49.1
-214.0 49.5
-213.0 49.7
-212.0 50.4
-211.0 50.9
-210.0 51.4
-209.0 51.8
-208.0 51.9
-207.0 52.1
-206.0 52.1
-205.0 52.4
-204.0 52.7
-203.0 52.9
-202.0 53.2
-201.0 53.4
-200.0 53.9
-199.0 53.9
-198.0 54.0
-197.0 54.3
-196.0 54.4
-195.0 54.2
-194.0 53.9
-193.0 54.1
-192.0 54.6
-191.0 54.8
-190.0 55.0
-189.0 55.8
-188.0 56.5
-187.0 56.7
-186.0 56.8
-185.0 57.0
-184.0 57.0
-183.0 56.9
-182.0 57.2
-181.0 57.5
-180.0 57.6
-179.0 57.7
-178.0 58.3
-177.0 58.6
-176.0 58.5
-175.0 58.6
-174.0 58.7
-173.0 58.9
-172.0 58.7
-171.0 58.7
-170.0 58.8
-169.0 59.3
-168.0 59.6
-167.0 60.1
-166.0 60.6
-165.0 61.2
-164.0 61.2
-163.0 61.4
-162.0 61.4
-161.0 61.4
-160.0 61.5
-159.0 61.6
-158.0 61.7
-157.0 61.6
-156.0 61.9
-155.0 61.7
-154.0 62.0
-153.0 62.5
-152.0 63.2
-151.0 63.8
-150.0 64.4
-149.0 65.1
-148.0 65.4
-147.0 65.5
-146.0 65.7
-145.0 65.7
-144.0 66.0
-143.0 66.1
-142.0 66.4
-141.0 66.5
-140.0 66.2
-139.0 66.4
-138.0 66.6
-137.0 66.9
-136.0 66.6
-135.0 66.9
-134.0 67.8
-133.0 68.1
-132.0 68.2
-131.0 68.3
-130.0 69.0
-129.0 69.5
-128.0 69.6
-127.0 70.0
-126.0 70.4
-125.0 70.9
-124.0 71.3
-123.0 71.4
-122.0 71.6
-121.0 71.7
-120.0 71.6
-119.0 71.6
-118.0 72.0
-117.0 72.1
-116.0 72.6
-115.0 73.1
-114.0 73.9
-113.0 74.4
-112.0 74.6
-111.0 75.4
-110.0 75.7
-109.0 76.3
-108.0 76.7
-107.0 76.8
-106.0 76.6
-105.0 76.5
-104.0 76.7
-103.0 76.4
-102.0 76.5
-101.0 77.3
-100.0 77.9
-99.0 78.2
-98.0 78.1
-97.0 78.4
-96.0 78.7
-95.0 78.7
-94.0 78.8
-93.0 78.9
-92.0 79.5
-91.0 79.7
-90.0 79.4
-89.0 79.2
-88.0 79.4
-87.0 79.5
-86.0 79.8
-85.0 80.2
-84.0 80.9
-83.0 81.3
-82.0 81.7
-81.0 82.7
-80.0 83.0
-79.0 83.3
-78.0 83.8
-77.0 84.6
-76.0 84.8
-75.0 85.1
-74.0 85.2
-73.0 85.2
-72.0 85.5
-71.0 85.0
-70.0 85.2
-69.0 85.1
-68.0 85.2
-67.0 85.5
-66.0 85.7
-65.0 86.3
-64.0 86.7
-63.0 86.7
-62.0 87.5
-61.0 88.1
-60.0 88.5
-59.0 89.1
-58.0 89.2
-57.0 89.7
-56.0 89.4
-55.0 89.4
-54.0 89.3
-53.0 89.6
-52.0 90.1
-51.0 90.5
-50.0 90.8
-49.0 91.0
-48.0 91.3
-47.0 91.2
-46.0 91.6
-45.0 91.9
-44.0 92.2
-43.0 93.2
-42.0 93.0
-41.0 93.5
-40.0 93.9
-39.0 94.1
-38.0 94.7
-37.0 95.1
-36.0 96.1
-35.0 96.6
-34.0 96.4
-33.0 96.8
-32.0 97.0
-31.0 96.8
-30.0 96.9
-29.0 97.2
-28.0 97.8
-27.0 97.8
-26.0 97.6
-25.0 97.8
-24.0 98.0
-23.0 97.9
-22.0 97.9
-21.0 98.1
-20.0 98.3
-19.0 98.3
-18.0 98.3
-17.0 98.3
-16.0 98.6
-15.0 98.9
-14.0 99.3
-13.0 99.8
-12.0 100.0
-11.0 100.1
-10.0 100.1
-9.0 99.9
-8.0 99.8
-7.0 99.8
-6.0 100.1
-5.0 99.6
-4.0 99.5
-3.0 100.0
-2.0 99.8
-1.0 99.7
0.0 99.0
1.0 99.1
2.0 99.1
3.0 99.2
4.0 99.8
5.0 99.6
6.0 99.9
7.0 100.0
8.0 100.1
9.0 99.7
10.0 99.8
11.0 99.8
12.0 99.2
13.0 99.1
14.0 99.2
15.0 99.2
16.0 98.7
17.0 98.4
18.0 99.2
19.0 98.9
20.0 98.5
21.0 98.2
22.0 98.2
23.0 98.2
24.0 97.7
25.0 97.4
26.0 97.3
27.0 97.4
28.0 97.1
29.0 96.9
30.0 96.6
31.0 96.9
32.0 96.3
33.0 95.4
34.0 95.3
35.0 94.8
36.0 94.6
37.0 93.3
38.0 92.9
39.0 92.4
40.0 91.7
41.0 91.4
42.0 91.2
43.0 91.8
44.0 92.0
45.0 92.2
46.0 92.4
47.0 92.7
48.0 92.8
49.0 92.3
50.0 92.3
51.0 92.1
52.0 91.4
53.0 90.5
54.0 89.7
55.0 89.1
56.0 88.2
57.0 87.6
58.0 87.1
59.0 87.2
60.0 87.2
61.0 87.0
62.0 87.3
63.0 87.2
64.0 87.0
65.0 86.5
66.0 85.8
67.0 85.9
68.0 85.4
69.0 84.9
70.0 84.7
71.0 84.4
72.0 84.3
73.0 83.7
74.0 83.3
75.0 83.5
76.0 83.5
77.0 83.8
78.0 83.7
79.0 83.9
80.0 83.9
81.0 83.4
82.0 82.8
83.0 82.1
84.0 81.7
85.0 81.2
86.0 80.6
87.0 79.7
88.0 79.0
89.0 78.6
90.0 78.0
91.0 77.4
92.0 77.0
93.0 77.0
94.0 76.9
95.0 76.7
96.0 76.4
97.0 76.3
98.0 76.1
99.0 76.1
100.0 76.0
101.0 75.6
102.0 75.5
103.0 75.2
104.0 74.9
105.0 74.5
106.0 74.2
107.0 73.9
108.0 73.7
109.0 73.3
110.0 72.9
111.0 72.2
112.0 72.0
113.0 71.8
114.0 71.6
115.0 71.3
116.0 71.4
117.0 72.3
118.0 72.5
119.0 72.1
120.0 72.1
121.0 72.0
122.0 71.7
123.0 70.3
124.0 69.6
125.0 69.7
126.0 69.3
127.0 69.3
128.0 68.8
129.0 69.2
130.0 69.0
131.0 68.7
132.0 68.6
133.0 68.2
134.0 68.2
135.0 67.6
136.0 67.3
137.0 67.0
138.0 66.2
139.0 65.9
140.0 65.3
141.0 65.0
142.0 64.6
143.0 64.0
144.0 63.8
145.0 63.7
146.0 63.9
147.0 64.0
148.0 64.0
149.0 64.3
150.0 64.3
151.0 64.2
152.0 63.7
153.0 63.3
154.0 63.2
155.0 63.0
156.0 63.0
157.0 62.8
158.0 62.8
159.0 62.7
160.0 62.6
161.0 62.2
162.0 61.3
163.0 60.9
164.0 60.7
165.0 60.3
166.0 60.1
167.0 59.9
168.0 60.0
169.0 60.2
170.0 60.0
171.0 59.9
172.0 59.4
173.0 59.2
174.0 59.1
175.0 58.6
176.0 58.3
177.0 58.3
178.0 58.2
179.0 57.6
180.0 57.0
181.0 56.8
182.0 56.3
183.0 55.7
184.0 55.3
185.0 55.6
186.0 55.7
187.0 55.4
188.0 55.3
189.0 55.2
190.0 54.8
191.0 54.2
192.0 53.9
193.0 54.1
194.0 53.8
195.0 53.7
196.0 54.1
197.0 54.3
198.0 54.1
199.0 53.4
200.0 53.2
201.0 52.7
202.0 52.2
203.0 52.1
204.0 52.1
205.0 52.1
206.0 52.0
207.0 52.2
208.0 52.3
209.0 51.9
210.0 51.4
211.0 51.2
212.0 51.1
213.0 50.9
214.0 50.2
215.0 50.0
216.0 49.9
217.0 49.8
218.0 49.3
219.0 48.9
220.0 48.8
221.0 48.3
222.0 47.9
223.0 47.7
224.0 47.6
225.0 47.7
226.0 48.0
227.0 48.3
228.0 48.4
229.0 48.3
230.0 48.3
231.0 48.0
232.0 47.6
233.0 47.1
234.0 46.8
235.0 46.5
236.0 46.1
237.0 45.9
238.0 45.8
239.0 45.8
240.0 45.3
241.0 44.8
242.0 44.6
243.0 44.0
244.0 42.9
245.0 41.1
246.0 38.9
247.0 36.0
248.0 31.8
249.0 27.1
250.0 22.5
251.0 18.3
252.0 14.8
253.0 11.8
254.0 9.8
255.0 8.5
256.0 7.5
257.0 6.9
258.0 6.3
259.0 5.9
260.0 5.5
261.0 5.3
262.0 5.1
263.0 4.9
264.0 4.7
265.0 4.6
266.0 4.5
267.0 4.3
268.0 4.2
269.0 4.0
270.0 3.8
271.0 3.7
272.0 3.6
273.0 3.5
274.0 3.5
275.0 3.4
276.0 3.4
277.0 3.3
278.0 3.2
279.0 3.1
280.0 3.0
281.0 2.9
282.0 2.8
283.0 2.8
284.0 2.7
285.0 2.7
286.0 2.7
287.0 2.6
288.0 2.5
289.0 2.4
290.0 2.4
291.0 2.3
292.0 2.3
293.0 2.3
294.0 2.2
295.0 2.2
296.0 2.2
297.0 2.1
298.0 2.1
299.0 2.1
300.0 2.1
301.0 2.0
302.0 2.0
303.0 1.9
304.0 1.9
305.0 1.8
306.0 1.8
307.0 1.8
308.0 1.7
309.0 1.7
310.0 1.7
311.0 1.7
312.0 1.6
313.0 1.6
314.0 1.6
315.0 1.6
316.0 1.6
317.0 1.6
318.0 1.5
319.0 1.4
320.0 1.4
321.0 1.4
322.0 1.3
323.0 1.3
324.0 1.3
325.0 1.4
326.0 1.3
327.0 1.3
328.0 1.3
329.0 1.3
330.0 1.2
331.0 1.2
332.0 1.2
333.0 1.2
334.0 1.2
335.0 1.1
336.0 1.1
337.0 1.1
338.0 1.1
339.0 1.1
340.0 1.1
341.0 1.1
342.0 1.1
343.0 1.1
344.0 1.0
345.0 1.0
346.0 1.0
347.0 1.0
348.0 1.0
349.0 0.9
350.0 0.9
351.0 0.9
352.0 0.9
353.0 0.9
354.0 0.9
355.0 0.9
356.0 0.9
357.0 0.9
358.0 0.8
359.0 0.8
360.0 0.8
361.0 0.9
362.0 0.9
363.0 0.8
364.0 0.8
365.0 0.8
366.0 0.8
367.0 0.8
368.0 0.8
369.0 0.8
370.0 0.7
371.0 0.7
372.0 0.7
373.0 0.7
374.0 0.7
375.0 0.7
376.0 0.7
377.0 0.7
378.0 0.7
379.0 0.7
380.0 0.7
381.0 0.7
382.0 0.6
383.0 0.6
384.0 0.6
385.0 0.6
386.0 0.6
387.0 0.6
388.0 0.6
389.0 0.6
390.0 0.6
391.0 0.6
392.0 0.5
393.0 0.5
394.0 0.5
395.0 0.5
396.0 0.5
# FLSZ 400*400
# PNTS 794
# SSD 950
# DPTH 100
# CONV ON
# 
-397.0 0.9
-396.0 1.0
-395.0 0.9
-394.0 0.9
-393.0 1.0
-392.0 1.0
-391.0 0.9
-390.0 0.9
-389.0 0.9
-388.0 0.9
-387.0 0.9
-386.0 0.9
-385.0 1.0
-384.0 1.0
-383.0 1.0
-382.0 1.0
-381.0 1.1
-380.0 1.1
-379.0 1.1
-378.0 1.2
-377.0 1.2
-376.0 1.2
-375.0 1.2
-374.0 1.2
-373.0 1.2
-372.0 1.3
-371.0 1.3
-370.0 1.3
-369.0 1.3
-368.0 1.4
-367.0 1.4
-366.0 1.4
-365.0 1.4
-364.0 1.4
-363.0 1.4
-362.0 1.4
-361.0 1.4
-360.0 1.4
-359.0 1.4
-358.0 1.3
-357.0 1.4
-356.0 1.4
-355.0 1.5
-354.0 1.5
-353.0 1.5
-352.0 1.5
-351.0 1.6
-350.0 1.6
-349.0 1.6
-348.0 1.7
-347.0 1.7
-346.0 1.7
-345.0 1.7
-344.0 1.7
-343.0 1.7
-342.0 1.7
-341.0 1.7
-340.0 1.8
-339.0 1.8
-338.0 1.8
-337.0 1.9
-336.0 1.9
-335.0 1.9
-334.0 1.9
-333.0 2.0
-332.0 2.0
-331.0 2.1
-330.0 2.1
-329.0 2.1
-328.0 2.2
-327.0 2.2
-326.0 2.3
-325.0 2.3
-324.0 2.4
-323.0 2.4
-322.0 2.4
-321.0 2.4
-320.0 2.5
-319.0 2.6
-318.0 2.6
-317.0 2.6
-316.0 2.6
-315.0 2.7
-314.0 2.7
-313.0 2.7
-312.0 2.7
-311.0 2.7
-310.0 2.8
-309.0 2.8
-308.0 3.0
-307.0 3.0
-306.0 3.2
-305.0 3.3
-304.0 3.4
-303.0 3.5
-302.0 3.6
-301.0 3.7
-300.0 3.8
-299.0 3.8
-298.0 3.8
-297.0 3.9
-296.0 4.1
-295.0 4.1
-294.0 4.2
-293.0 4.3
-292.0 4.4
-291.0 4.5
-290.0 4.6
-289.0 4.7
-288.0 4.8
-287.0 4.9
-286.0 5.1
-285.0 5.2
-284.0 5.3
-283.0 5.4
-282.0 5.6
-281.0 5.7
-280.0 5.8
-279.0 5.8
-278.0 6.0
-277.0 6.1
-276.0 6.3
-275.0 6.4
-274.0 6.7
-273.0 6.9
-272.0 7.1
-271.0 7.4
-270.0 7.8
-269.0 8.4
-268.0 9.1
-267.0 10.0
-266.0 11.4
-265.0 13.2
-264.0 15.5
-263.0 18.4
-262.0 21.8
-261.0 25.4
-260.0 28.8
-259.0 31.6
-258.0 34.4
-257.0 36.5
-256.0 37.8
-255.0 39.2
-254.0 40.4
-253.0 41.5
-252.0 41.9
-251.0 42.6
-250.0 43.5
-249.0 43.6
-248.0 43.8
-247.0 44.3
-246.0 44.8
-245.0 45.1
-244.0 45.0
-243.0 45.2
-242.0 45.5
-241.0 45.7
-240.0 45.8
-239.0 45.8
-238.0 45.9
-237.0 46.4
-236.0 46.8
-235.0 47.0
-234.0 47.6
-233.0 48.3
-232.0 48.9
-231.0 49.2
-230.0 49.3
-229.0 49.4
-228.0 49.4
-227.0 49.1
-226.0 49.1
-225.0 49.0
-224.0 49.6
-223.0 49.9
-222.0 50.1
-221.0 50.5
-220.0 51.1
-219.0 51.7
-218.0 51.5
-217.0 51.8
-216.0 52.2
-215.0 52.5
-214.0 52.8
-213.0 52.7
-212.0 53.0
-211.0 53.2
-210.0 53.7
-209.0 53.6
-208.0 53.3
-207.0 53.2
-206.0 53.4
-205.0 53.6
-204.0 53.6
-203.0 53.5
-202.0 53.8
-201.0 54.3
-200.0 54.7
-199.0 54.9
-198.0 55.0
-197.0 55.7
-196.0 56.2
-195.0 56.5
-194.0 56.3
-193.0 56.4
-192.0 56.6
-191.0 56.7
-190.0 56.9
-189.0 57.5
-188.0 57.8
-187.0 58.1
-186.0 58.0
-185.0 57.8
-184.0 57.7
-183.0 57.4
-182.0 57.5
-181.0 57.9
-180.0 58.4
-179.0 59.4
-178.0 59.6
-177.0 59.9
-176.0 60.2
-175.0 60.2
-174.0 60.6
-173.0 60.7
-172.0 60.9
-171.0 60.7
-170.0 61.0
-169.0 61.3
-168.0 61.8
-167.0 61.7
-166.0 61.7
-165.0 62.0
-164.0 62.4
-163.0 62.4
-162.0 62.3
-161.0 62.7
-160.0 63.7
-159.0 64.2
-158.0 64.3
-157.0 65.0
-156.0 65.6
-155.0 65.5
-154.0 65.7
-153.0 66.1
-152.0 66.5
-151.0 66.2
-150.0 65.9
-149.0 66.0
-148.0 65.7
-147.0 65.2
-146.0 65.6
-145.0 66.1
-144.0 66.3
-143.0 66.6
-142.0 66.8
-141.0 67.6
-140.0 67.7
-139.0 68.0
-138.0 68.6
-137.0 68.6
-136.0 69.1
-135.0 69.2
-134.0 69.4
-133.0 69.3
-132.0 69.3
-131.0 69.8
-130.0 70.3
-129.0 70.2
-128.0 70.3
-127.0 70.5
-126.0 71.0
-125.0 71.1
-124.0 71.6
-123.0 72.2
-122.0 72.4
-121.0 73.1
-120.0 73.6
-119.0 74.6
-118.0 75.0
-117.0 75.7
-116.0 76.7
-115.0 77.2
-114.0 77.1
-113.0 76.6
-112.0 76.4
-111.0 76.4
-110.0 76.1
-109.0 75.9
-108.0 75.8
-107.0 76.5
-106.0 76.6
-105.0 76.7
-104.0 76.9
-103.0 77.2
-102.0 77.6
-101.0 77.9
-100.0 78.4
-99.0 78.8
-98.0 79.2
-97.0 79.2
-96.0 79.6
-95.0 79.8
-94.0 80.0
-93.0 80.3
-92.0 80.3
-91.0 81.0
-90.0 81.5
-89.0 81.6
-88.0 81.7
-87.0 81.8
-86.0 82.2
-85.0 82.1
-84.0 82.2
-83.0 82.6
-82.0 83.0
-81.0 83.7
-80.0 84.2
-79.0 84.7
-78.0 84.9
-77.0 85.2
-76.0 85.4
-75.0 84.8
-74.0 84.2
-73.0 84.0
-72.0 84.2
-71.0 83.8
-70.0 83.9
-69.0 84.3
-68.0 85.2
-67.0 85.8
-66.0 86.0
-65.0 86.7
-64.0 87.0
-63.0 87.9
-62.0 88.1
-61.0 88.3
-60.0 88.6
-59.0 88.9
-58.0 89.6
-57.0 89.8
-56.0 90.7
-55.0 91.6
-54.0 92.2
-53.0 92.5
-52.0 92.7
-51.0 93.0
-50.0 92.9
-49.0 92.5
-48.0 92.4
-47.0 92.8
-46.0 93.2
-45.0 93.4
-44.0 93.2
-43.0 93.8
-42.0 94.2
-41.0 94.3
-40.0 94.0
-39.0 94.1
-38.0 94.9
-37.0 95.3
-36.0 95.7
-35.0 95.8
-34.0 96.6
-33.0 96.7
-32.0 96.8
-31.0 96.8
-30.0 96.6
-29.0 96.9
-28.0 96.6
-27.0 97.1
-26.0 97.8
-25.0 98.2
-24.0 98.8
-23.0 99.5
-22.0 99.8
-21.0 99.4
-20.0 98.4
-19.0 98.0
-18.0 97.9
-17.0 97.6
-16.0 97.6
-15.0 97.7
-14.0 98.7
-13.0 99.0
-12.0 99.2
-11.0 99.1
-10.0 99.6
-9.0 100.0
-8.0 100.0
-7.0 100.2
-6.0 99.9
-5.0 99.8
-4.0 99.9
-3.0 99.8
-2.0 99.6
-1.0 99.7
0.0 99.6
1.0 99.3
2.0 98.8
3.0 98.7
4.0 98.6
5.0 98.3
6.0 98.3
7.0 98.4
8.0 98.6
9.0 98.9
10.0 98.8
11.0 99.1
12.0 99.3
13.0 99.5
14.0 99.7
15.0 99.4
16.0 99.2
17.0 98.6
18.0 98.3
19.0 98.4
20.0 98.4
21.0 98.4
22.0 98.5
23.0 98.5
24.0 97.8
25.0 97.9
26.0 97.1
27.0 96.6
28.0 96.7
29.0 96.7
30.0 97.5
31.0 96.7
32.0 96.6
33.0 96.2
34.0 95.4
35.0 95.1
36.0 94.5
37.0 94.7
38.0 94.6
39.0 94.8
40.0 94.5
41.0 94.2
42.0 93.7
43.0 93.0
44.0 92.7
45.0 92.9
46.0 93.4
47.0 93.7
48.0 94.0
49.0 94.0
50.0 94.1
51.0 93.1
52.0 92.5
53.0 92.0
54.0 91.2
55.0 90.6
56.0 89.7
57.0 90.1
58.0 89.5
59.0 89.3
60.0 88.9
61.0 88.9
62.0 88.6
63.0 87.5
64.0 87.4
65.0 86.8
66.0 86.3
67.0 85.9
68.0 85.7
69.0 85.8
70.0 85.2
71.0 85.1
72.0 85.2
73.0 84.9
74.0 84.6
75.0 84.3
76.0 84.0
77.0 83.6
78.0 83.7
79.0 84.1
80.0 83.8
81.0 83.6
82.0 83.8
83.0 83.5
84.0 83.4
85.0 83.1
86.0 82.8
87.0 82.6
88.0 81.9
89.0 81.7
90.0 81.0
91.0 80.2
92.0 79.7
93.0 79.2
94.0 79.2
95.0 78.9
96.0 78.6
97.0 78.5
98.0 78.6
99.0 78.6
100.0 78.4
101.0 78.1
102.0 77.6
103.0 76.9
104.0 76.3
105.0 76.0
106.0 75.4
107.0 74.7
108.0 74.2
109.0 74.2
110.0 74.2
111.0 73.8
112.0 73.5
113.0 73.7
114.0 73.8
115.0 73.2
116.0 72.4
117.0 72.1
118.0 72.2
119.0 72.3
120.0 71.9
121.0 71.7
122.0 72.1
123.0 72.1
124.0 71.5
125.0 70.8
126.0 71.1
127.0 71.5
128.0 71.4
129.0 71.0
130.0 71.1
131.0 71.0
132.0 70.7
133.0 70.3
134.0 70.1
135.0 70.1
136.0 69.8
137.0 69.7
138.0 69.4
139.0 69.2
140.0 68.7
141.0 68.2
142.0 67.6
143.0 67.6
144.0 67.3
145.0 66.9
146.0 66.9
147.0 66.7
148.0 66.4
149.0 65.8
150.0 65.2
151.0 64.8
152.0 64.7
153.0 64.5
154.0 64.4
155.0 64.2
156.0 64.3
157.0 64.2
158.0 63.7
159.0 63.5
160.0 63.5
161.0 63.3
162.0 62.9
163.0 62.9
164.0 63.2
165.0 62.9
166.0 62.8
167.0 62.8
168.0 62.9
169.0 62.5
170.0 61.6
171.0 61.2
172.0 61.0
173.0 60.6
174.0 60.1
175.0 59.7
176.0 59.7
177.0 59.8
178.0 59.5
179.0 59.2
180.0 59.0
181.0 58.9
182.0 58.5
183.0 58.2
184.0 58.0
185.0 57.7
186.0 57.3
187.0 57.0
188.0 56.9
189.0 56.6
190.0 56.2
191.0 56.1
192.0 56.1
193.0 55.8
194.0 55.6
195.0 55.5
196.0 55.5
197.0 55.3
198.0 55.0
199.0 54.6
200.0 54.3
201.0 54.0
202.0 53.4
203.0 52.6
204.0 52.6
205.0 52.5
206.0 52.2
207.0 52.2
208.0 52.2
209.0 52.3
210.0 52.0
211.0 51.7
212.0 51.5
213.0 50.8
214.0 50.3
215.0 50.4
216.0 50.3
217.0 50.4
218.0 50.1
219.0 50.3
220.0 50.2
221.0 50.2
222.0 49.8
223.0 49.7
224.0 49.3
225.0 49.1
226.0 48.8
227.0 48.6
228.0 48.5
229.0 48.1
230.0 48.4
231.0 48.4
232.0 48.3
233.0 48.1
234.0 48.0
235.0 48.0
236.0 47.5
237.0 47.1
238.0 47.0
239.0 46.8
240.0 46.4
241.0 46.3
242.0 46.2
243.0 46.0
244.0 46.1
245.0 45.5
246.0 45.3
247.0 44.9
248.0 44.6
249.0 44.1
250.0 43.5
251.0 43.2
252.0 42.4
253.0 41.8
254.0 41.1
255.0 40.4
256.0 39.8
257.0 38.7
258.0 37.2
259.0 34.8
260.0 32.0
261.0 28.5
262.0 24.3
263.0 20.5
264.0 17.1
265.0 14.4
266.0 12.2
267.0 10.9
268.0 9.9
269.0 9.1
270.0 8.5
271.0 7.9
272.0 7.5
273.0 7.2
274.0 6.9
275.0 6.7
276.0 6.4
277.0 6.2
278.0 6.0
279.0 5.8
280.0 5.6
281.0 5.6
282.0 5.5
283.0 5.3
284.0 5.1
285.0 5.0
286.0 4.9
287.0 4.8
288.0 4.7
289.0 4.7
290.0 4.5
291.0 4.5
292.0 4.3
293.0 4.2
294.0 4.1
295.0 4.0
296.0 3.9
297.0 3.9
298.0 3.9
299.0 3.7
300.0 3.7
301.0 3.6
302.0 3.5
303.0 3.4
304.0 3.3
305.0 3.3
306.0 3.2
307.0 3.1
308.0 3.0
309.0 2.9
310.0 2.9
311.0 2.8
312.0 2.8
313.0 2.8
314.0 2.8
315.0 2.7
316.0 2.6
317.0 2.6
318.0 2.6
319.0 2.6
320.0 2.5
321.0 2.5
322.0 2.4
323.0 2.4
324.0 2.3
325.0 2.3
326.0 2.3
327.0 2.3
328.0 2.4
329.0 2.3
330.0 2.3
331.0 2.2
332.0 2.2
333.0 2.1
334.0 2.0
335.0 1.9
336.0 2.0
337.0 1.9
338.0 1.9
339.0 1.9
340.0 1.9
341.0 1.9
342.0 1.8
343.0 1.8
344.0 1.8
345.0 1.8
346.0 1.7
347.0 1.7
348.0 1.7
349.0 1.7
350.0 1.7
351.0 1.6
352.0 1.6
353.0 1.6
354.0 1.5
355.0 1.5
356.0 1.4
357.0 1.4
358.0 1.4
359.0 1.4
360.0 1.4
361.0 1.4
362.0 1.3
363.0 1.3
364.0 1.3
365.0 1.3
366.0 1.2
367.0 1.2
368.0 1.2
369.0 1.2
370.0 1.2
371.0 1.2
372.0 1.2
373.0 1.2
374.0 1.2
375.0 1.2
376.0 1.2
377.0 1.1
378.0 1.1
379.0 1.1
380.0 1.1
381.0 1.0
382.0 1.0
383.0 1.0
384.0 1.0
385.0 1.0
386.0 1.0
387.0 1.0
388.0 1.0
389.0 1.0
390.0 1.0
391.0 0.9
392.0 0.9
393.0 0.9
394.0 0.9
395.0 0.9
396.0 0.8
# FLSZ 400*400
# PNTS 794
# SSD 950
# DPTH 200
# CONV ON
# 
-397.0 1.8
-396.0 1.9
-395.0 1.9
-394.0 1.9
-393.0 1.9
-392.0 2.0
-391.0 1.9
-390.0 2.0
-389.0 2.1
-388.0 2.1
-387.0 2.1
-386.0 2.2
-385.0 2.3
-384.0 2.2
-383.0 2.3
-382.0 2.3
-381.0 2.3
-380.0 2.3
-379.0 2.3
-378.0 2.3
-377.0 2.3
-376.0 2.4
-375.0 2.5
-374.0 2.6
-373.0 2.6
-372.0 2.6
-371.0 2.7
-370.0 2.7
-369.0 2.7
-368.0 2.8
-367.0 2.7
-366.0 2.7
-365.0 2.8
-364.0 2.8
-363.0 2.9
-362.0 3.0
-361.0 3.2
-360.0 3.2
-359.0 3.3
-358.0 3.4
-357.0 3.4
-356.0 3.3
-355.0 3.3
-354.0 3.4
-353.0 3.3
-352.0 3.4
-351.0 3.4
-350.0 3.5
-349.0 3.5
-348.0 3.6
-347.0 3.6
-346.0 3.6
-345.0 3.7
-344.0 3.8
-343.0 3.8
-342.0 3.9
-341.0 3.9
-340.0 4.0
-339.0 4.1
-338.0 4.1
-337.0 4.3
-336.0 4.3
-335.0 4.4
-334.0 4.4
-333.0 4.5
-332.0 4.6
-331.0 4.6
-330.0 4.7
-329.0 4.9
-328.0 5.0
-327.0 5.1
-326.0 5.2
-325.0 5.3
-324.0 5.4
-323.0 5.5
-322.0 5.6
-321.0 5.8
-320.0 5.9
-319.0 6.1
-318.0 6.3
-317.0 6.3
-316.0 6.4
-315.0 6.4
-314.0 6.6
-313.0 6.7
-312.0 6.7
-311.0 6.9
-310.0 7.0
-309.0 7.1
-308.0 7.2
-307.0 7.3
-306.0 7.4
-305.0 7.7
-304.0 8.1
-303.0 8.3
-302.0 8.6
-301.0 8.7
-300.0 9.0
-299.0 9.2
-298.0 9.2
-297.0 9.4
-296.0 9.7
-295.0 10.0
-294.0 10.4
-293.0 11.2
-292.0 12.1
-291.0 13.1
-290.0 14.8
-289.0 16.7
-288.0 19.2
-287.0 22.1
-286.0 24.7
-285.0 27.5
-284.0 29.9
-283.0 31.9
-282.0 33.8
-281.0 35.0
-280.0 36.5
-279.0 37.5
-278.0 38.0
-277.0 38.8
-276.0 39.2
-275.0 39.4
-274.0 40.0
-273.0 40.4
-272.0 41.1
-271.0 41.6
-270.0 41.6
-269.0 42.3
