# FLSZ 30*30
# PNTS 100
# SSD 950
# DPTH 15
# CONV OFF
# 
118.5 5.1
119.5 6.0
120.5 4.7
121.5 4.8
122.5 4.5
123.5 4.1
124.5 4.3
125.5 4.2
126.5 3.8
127.5 4.0
128.5 3.9
129.5 3.9
130.5 4.0
131.5 3.4
132.5 3.5
133.5 3.5
134.5 3.5
135.5 3.3
136.5 3.4
137.5 3.4
138.5 3.5
139.5 3.1
140.5 2.9
141.5 2.8
142.5 2.6
143.5 2.6
144.5 2.7
145.5 2.7
146.5 2.6
147.5 2.7
148.5 2.5
149.5 2.5
# FLSZ 200*200
# PNTS 294
# SSD 950
# DPTH 50
# CONV ON
# 
-147.0 2.6
-146.0 2.7
-145.0 2.7
-144.0 2.8
-143.0 2.8
-142.0 2.9
-141.0 3.0
-140.0 3.1
-139.0 3.2
-138.0 3.3
-137.0 3.3
-136.0 3.4
-135.0 3.4
-134.0 3.5
-133.0 3.6
-132.0 3.7
-131.0 3.7
-130.0 3.8
-129.0 3.9
-128.0 3.9
-127.0 4.0
-126.0 4.1
-125.0 4.2
-124.0 4.3
-123.0 4.3
-122.0 4.5
-121.0 4.6
-120.0 4.8
-119.0 5.0
-118.0 5.2
-117.0 5.6
-116.0 5.8
-115.0 6.0
-114.0 6.1
-113.0 6.3
-112.0 6.5
-111.0 6.7
-110.0 7.0
-109.0 7.3
-108.0 7.8
-107.0 8.4
-106.0 9.1
-105.0 10.2
-104.0 12.0
-103.0 15.8
-102.0 22.0
-101.0 30.1
-100.0 38.8
-99.0 47.6
-98.0 56.0
-97.0 62.6
-96.0 67.0
-95.0 69.6
-94.0 71.6
-93.0 73.2
-92.0 74.3
-91.0 75.3
-90.0 75.9
-89.0 76.2
-88.0 76.3
-87.0 76.4
-86.0 77.1
-85.0 77.2
-84.0 77.8
-83.0 77.9
-82.0 78.7
-81.0 79.4
-80.0 80.0
-79.0 80.9
-78.0 81.5
-77.0 82.1
-76.0 82.3
-75.0 82.1
-74.0 82.2
-73.0 82.3
-72.0 82.1
-71.0 82.2
-70.0 82.4
-69.0 83.1
-68.0 83.3
-67.0 83.5
-66.0 84.0
-65.0 84.7
-64.0 85.1
-63.0 85.1
-62.0 85.7
-61.0 85.9
-60.0 85.9
-59.0 86.5
-58.0 87.0
-57.0 87.2
-56.0 87.2
-55.0 87.3
-54.0 87.7
-53.0 87.5
-52.0 87.9
-51.0 88.3
-50.0 88.3
-49.0 88.9
-48.0 89.9
-47.0 90.9
-46.0 91.7
-45.0 92.2
-44.0 92.9
-43.0 93.4
-42.0 93.3
-41.0 93.0
-40.0 92.6
-39.0 93.1
-38.0 93.5
-37.0 93.2
-36.0 93.4
-35.0 94.2
-34.0 94.9
-33.0 95.2
-32.0 95.6
-31.0 95.8
-30.0 96.3
-29.0 95.8
-28.0 95.5
-27.0 95.4
-26.0 95.5
-25.0 96.3
-24.0 96.1
-23.0 96.6
-22.0 97.1
-21.0 97.3
-20.0 97.6
-19.0 97.7
-18.0 98.6
-17.0 98.7
-16.0 99.0
-15.0 99.8
-14.0 99.6
-13.0 99.2
-12.0 98.9
-11.0 98.5
-10.0 98.1
-9.0 98.0
-8.0 98.4
-7.0 99.0
-6.0 99.1
-5.0 99.5
-4.0 99.6
-3.0 99.1
-2.0 98.8
-1.0 98.6
0.0 99.1
1.0 99.1
2.0 99.0
3.0 98.7
4.0 98.6
5.0 99.0
6.0 98.6
7.0 99.2
8.0 99.8
9.0 100.6
10.0 100.4
11.0 99.9
12.0 100.2
13.0 99.5
14.0 99.2
15.0 98.7
16.0 98.9
17.0 99.1
18.0 98.8
19.0 98.3
20.0 98.1
21.0 97.6
22.0 97.2
23.0 97.0
24.0 96.8
25.0 97.2
26.0 96.8
27.0 96.7
28.0 96.7
29.0 95.9
30.0 96.1
31.0 95.5
32.0 95.5
33.0 95.8
34.0 95.1
35.0 94.8
36.0 93.9
37.0 93.9
38.0 93.3
39.0 92.7
40.0 92.7
41.0 92.6
42.0 92.6
43.0 92.1
44.0 92.1
45.0 91.6
46.0 91.2
47.0 90.6
48.0 90.0
49.0 89.7
50.0 88.7
51.0 88.5
52.0 88.6
53.0 88.8
54.0 88.9
55.0 88.8
56.0 88.8
57.0 88.4
58.0 87.6
59.0 87.1
60.0 86.7
61.0 86.2
62.0 85.9
63.0 85.8
64.0 85.6
65.0 85.1
66.0 84.3
67.0 83.4
68.0 83.5
69.0 83.4
70.0 82.6
71.0 82.2
72.0 82.1
73.0 82.4
74.0 81.9
75.0 81.0
76.0 80.9
77.0 80.4
78.0 79.6
79.0 79.1
80.0 79.1
81.0 79.0
82.0 78.7
83.0 78.7
84.0 78.6
85.0 78.2
86.0 77.2
87.0 76.4
88.0 75.9
89.0 75.3
90.0 74.9
91.0 73.8
92.0 73.4
93.0 72.7
94.0 71.8
95.0 70.4
96.0 67.8
97.0 63.4
98.0 56.3
99.0 47.9
100.0 38.7
101.0 29.8
102.0 21.7
103.0 15.6
104.0 12.2
105.0 10.3
106.0 9.2
107.0 8.4
108.0 7.9
109.0 7.5
110.0 7.0
111.0 6.8
112.0 6.6
113.0 6.3
114.0 6.0
115.0 5.8
116.0 5.6
117.0 5.6
118.0 5.3
119.0 5.2
120.0 5.1
121.0 4.9
122.0 4.8
123.0 4.5
124.0 4.3
125.0 4.2
126.0 4.1
127.0 4.0
128.0 4.0
129.0 3.9
130.0 3.8
131.0 3.7
132.0 3.7
133.0 3.6
134.0 3.5
135.0 3.5
136.0 3.5
137.0 3.4
138.0 3.3
139.0 3.2
140.0 3.1
141.0 2.9
142.0 2.8
143.0 2.8
144.0 2.7
145.0 2.7
146.0 2.7
# FLSZ 200*200
# PNTS 300
# SSD 950
# DPTH 100
# CONV OFF
# 
-149.5 4.4
-148.5 4.4
-147.5 4.0
-146.5 4.6
-145.5 4.7
-144.5 4.7
-143.5 5.1
-142.5 4.9
-141.5 5.1
-140.5 5.1
-139.5 5.8
-138.5 6.3
-137.5 6.0
-136.5 5.8
-135.5 5.8
-134.5 5.9
-133.5 6.3
-132.5 6.2
-131.5 6.0
-130.5 6.8
-129.5 6.8
-128.5 7.5
-127.5 7.4
-126.5 6.9
-125.5 7.4
-124.5 7.8
-123.5 8.6
-122.5 8.0
-121.5 8.8
-120.5 8.8
-119.5 8.6
-118.5 9.3
-117.5 9.8
-116.5 9.7
-115.5 9.8
-114.5 9.9
-113.5 10.5
-112.5 10.6
-111.5 12.1
-110.5 13.8
-109.5 14.2
-108.5 15.4
-107.5 17.8
-106.5 22.0
-105.5 32.0
-104.5 46.8
-103.5 56.6
-102.5 63.8
-101.5 66.7
-100.5 68.2
-99.5 68.2
-98.5 70.6
-97.5 71.4
-96.5 71.4
-95.5 75.2
-94.5 75.0
-93.5 75.3
-92.5 73.5
-91.5 74.8
-90.5 74.8
-89.5 75.4
-88.5 75.7
-87.5 77.3
-86.5 77.1
-85.5 77.0
-84.5 78.5
-83.5 80.5
-82.5 78.7
-81.5 78.0
-80.5 80.2
-79.5 80.5
-78.5 80.2
-77.5 81.8
-76.5 81.1
-75.5 82.8
-74.5 80.8
-73.5 79.8
-72.5 84.0
-71.5 84.3
-70.5 85.3
-69.5 85.3
-68.5 86.9
-67.5 85.0
-66.5 83.6
-65.5 83.4
-64.5 85.9
-63.5 84.4
-62.5 86.5
-61.5 89.1
-60.5 86.3
-59.5 89.3
-58.5 87.8
-57.5 88.4
-56.5 88.3
-55.5 86.1
-54.5 90.0
-53.5 91.6
-52.5 92.3
-51.5 89.5
-50.5 90.4
-49.5 91.6
-48.5 90.0
-47.5 92.0
-46.5 93.9
-45.5 89.4
-44.5 94.6
-43.5 94.2
-42.5 90.2
-41.5 93.7
-40.5 95.3
-39.5 96.4
-38.5 96.4
-37.5 94.3
-36.5 95.5
-35.5 96.7
-34.5 97.9
-33.5 95.2
-32.5 95.9
-31.5 97.2
-30.5 96.3
-29.5 95.6
-28.5 97.2
-27.5 98.6
-26.5 97.8
-25.5 99.5
-24.5 98.2
-23.5 99.2
-22.5 96.9
-21.5 98.3
-20.5 105.0
-19.5 99.8
-18.5 100.1
-17.5 101.4
-16.5 100.5
-15.5 97.6
-14.5 99.7
-13.5 100.9
-12.5 99.6
-11.5 100.5
-10.5 97.8
-9.5 100.5
-8.5 101.8
-7.5 104.2
-6.5 103.1
-5.5 102.5
-4.5 101.1
-3.5 100.4
-2.5 101.9
-1.5 98.7
-0.5 101.7
0.5 104.1
1.5 102.2
2.5 102.6
3.5 100.6
4.5 98.6
5.5 99.3
6.5 101.0
7.5 101.4
8.5 101.8
9.5 97.9
10.5 101.5
11.5 99.7
12.5 98.6
13.5 99.5
14.5 101.8
15.5 99.6
16.5 98.2
17.5 99.3
18.5 102.3
19.5 98.7
20.5 100.3
21.5 100.1
22.5 98.5
23.5 99.0
24.5 101.0
25.5 98.9
26.5 98.1
27.5 99.6
28.5 96.5
29.5 99.4
30.5 97.1
31.5 94.3
32.5 96.0
33.5 96.6
34.5 94.5
35.5 95.0
36.5 100.2
37.5 96.0
38.5 94.6
39.5 93.6
40.5 94.0
41.5 93.5
42.5 92.8
43.5 94.0
44.5 90.0
45.5 91.1
46.5 92.1
47.5 90.7
48.5 95.5
49.5 89.2
50.5 90.2
51.5 91.6
52.5 91.0
53.5 91.1
54.5 89.1
55.5 90.3
56.5 89.3
57.5 86.8
58.5 88.5
59.5 85.0
60.5 84.9
61.5 86.4
62.5 85.7
63.5 86.8
64.5 84.4
65.5 86.1
66.5 83.5
67.5 82.3
68.5 82.8
69.5 84.7
70.5 83.7
71.5 82.5
72.5 81.9
73.5 86.7
74.5 83.8
75.5 84.1
76.5 83.5
77.5 79.2
78.5 81.2
79.5 82.1
80.5 83.8
81.5 80.9
82.5 79.4
83.5 78.9
84.5 80.3
85.5 79.2
86.5 75.4
87.5 76.3
88.5 78.0
89.5 78.7
90.5 77.0
91.5 77.0
92.5 75.1
93.5 73.7
94.5 73.1
95.5 71.8
96.5 73.0
97.5 68.7
98.5 71.1
99.5 71.6
100.5 69.3
101.5 66.4
102.5 62.6
103.5 57.7
104.5 46.6
105.5 32.0
106.5 23.1
107.5 18.3
108.5 16.3
109.5 12.9
110.5 12.3
111.5 12.9
112.5 11.7
113.5 10.3
114.5 10.4
115.5 9.9
116.5 10.1
117.5 9.9
118.5 9.3
119.5 9.2
120.5 9.5
121.5 8.5
122.5 8.6
123.5 7.8
124.5 7.7
125.5 8.2
126.5 7.5
127.5 7.6
128.5 7.6
129.5 7.4
130.5 6.6
131.5 6.3
132.5 6.6
133.5 6.1
134.5 6.2
135.5 5.9
136.5 5.7
137.5 5.2
138.5 5.3
139.5 5.2
140.5 5.0
141.5 5.7
142.5 5.4
143.5 4.9
144.5 4.8
145.5 4.5
146.5 4.3
147.5 4.8
148.5 4.6
149.5 4.6
# FLSZ 200*200
# PNTS 294
# SSD 950
# DPTH 100
# CONV ON
# 
-147.0 4.4
-146.0 4.5
-145.0 4.6
-144.0 4.8
-143.0 4.8
-142.0 5.0
-141.0 5.3
-140.0 5.4
-139.0 5.6
-138.0 5.7
-137.0 5.8
-136.0 5.9
-135.0 5.9
-134.0 5.9
-133.0 6.0
-132.0 6.2
-131.0 6.5
-130.0 6.7
-129.0 6.8
-128.0 7.0
-127.0 7.2
-126.0 7.4
-125.0 7.5
-124.0 7.8
-123.0 8.1
-122.0 8.3
-121.0 8.5
-120.0 8.7
-119.0 9.0
-118.0 9.1
-117.0 9.3
-116.0 9.6
-115.0 9.9
-114.0 10.2
-113.0 10.9
-112.0 11.6
-111.0 12.5
-110.0 13.7
-109.0 15.6
-108.0 18.8
-107.0 24.2
-106.0 31.2
-105.0 39.1
-104.0 47.1
-103.0 54.6
-102.0 60.5
-101.0 64.4
-100.0 66.9
-99.0 68.1
-98.0 69.5
-97.0 70.6
-96.0 71.8
-95.0 72.2
-94.0 72.8
-93.0 73.3
-92.0 73.4
-91.0 73.5
-90.0 73.8
-89.0 74.4
-88.0 74.8
-87.0 75.4
-86.0 76.2
-85.0 76.7
-84.0 76.8
-83.0 77.3
-82.0 77.9
-81.0 78.2
-80.0 78.4
-79.0 78.8
-78.0 79.5
-77.0 79.6
-76.0 79.5
-75.0 80.2
-74.0 80.6
-73.0 81.3
-72.0 81.7
-71.0 82.7
-70.0 83.5
-69.0 83.4
-68.0 83.3
-67.0 83.4
-66.0 83.3
-65.0 83.2
-64.0 83.9
-63.0 84.3
-62.0 85.3
-61.0 85.6
-60.0 86.2
-59.0 86.5
-58.0 86.0
-57.0 86.6
-56.0 87.0
-55.0 87.8
-54.0 87.9
-53.0 88.3
-52.0 89.2
-51.0 89.2
-50.0 89.2
-49.0 89.5
-48.0 89.5
-47.0 90.2
-46.0 90.6
-45.0 90.6
-44.0 90.9
-43.0 91.1
-42.0 92.3
-41.0 92.5
-40.0 92.6
-39.0 93.4
-38.0 93.9
-37.0 94.4
-36.0 94.2
-35.0 94.1
-34.0 94.6
-33.0 94.7
-32.0 94.5
-31.0 94.4
-30.0 94.9
-29.0 95.3
-28.0 95.6
-27.0 95.9
-26.0 96.5
-25.0 96.5
-24.0 96.4
-23.0 97.6
-22.0 97.7
-21.0 98.0
-20.0 98.3
-19.0 98.9
-18.0 98.8
-17.0 97.9
-16.0 98.1
-15.0 98.0
-14.0 97.9
-13.0 97.4
-12.0 97.9
-11.0 98.3
-10.0 98.8
-9.0 99.4
-8.0 99.7
-7.0 100.2
-6.0 100.2
-5.0 100.2
-4.0 99.3
-3.0 99.1
-2.0 99.4
-1.0 99.6
0.0 99.9
1.0 99.7
2.0 99.7
3.0 99.3
4.0 98.8
5.0 98.7
6.0 98.5
7.0 98.1
8.0 98.6
9.0 98.6
10.0 98.2
11.0 97.9
12.0 97.9
13.0 98.2
14.0 97.7
15.0 97.6
16.0 98.2
17.0 98.1
18.0 97.8
19.0 97.9
20.0 98.0
21.0 97.9
22.0 97.7
23.0 97.7
24.0 97.4
25.0 97.3
26.0 97.0
27.0 97.0
28.0 96.4
29.0 95.6
30.0 95.3
31.0 94.8
32.0 94.5
33.0 93.8
34.0 94.3
35.0 94.6
36.0 94.3
37.0 93.8
38.0 93.7
39.0 93.5
40.0 92.3
41.0 92.0
42.0 91.2
43.0 90.8
44.0 90.5
45.0 90.0
46.0 90.5
47.0 89.7
48.0 89.7
49.0 89.8
50.0 89.6
51.0 89.7
52.0 88.6
53.0 88.8
54.0 88.7
55.0 87.9
56.0 87.5
57.0 86.5
58.0 85.8
59.0 85.2
60.0 84.6
61.0 84.6
62.0 83.9
63.0 84.1
64.0 83.9
65.0 83.2
66.0 82.7
67.0 82.4
68.0 82.3
69.0 81.7
70.0 81.4
71.0 82.1
72.0 82.3
73.0 82.2
74.0 82.1
75.0 81.6
76.0 81.5
77.0 80.7
78.0 80.7
79.0 80.2
80.0 79.6
81.0 79.5
82.0 79.4
83.0 78.9
84.0 77.5
85.0 76.7
86.0 76.5
87.0 76.5
88.0 75.9
89.0 75.6
90.0 75.5
91.0 75.1
92.0 74.3
93.0 73.2
94.0 72.5
95.0 71.2
96.0 70.5
97.0 70.2
98.0 69.6
99.0 68.7
100.0 67.0
101.0 65.2
102.0 61.2
103.0 54.7
104.0 47.2
105.0 39.3
106.0 31.7
107.0 24.4
108.0 18.8
109.0 15.7
110.0 13.8
111.0 12.5
112.0 11.5
113.0 11.0
114.0 10.7
115.0 10.2
116.0 9.8
117.0 9.6
118.0 9.5
119.0 9.2
120.0 9.0
121.0 8.7
122.0 8.4
123.0 8.2
124.0 7.9
125.0 7.8
126.0 7.6
127.0 7.5
128.0 7.3
129.0 7.0
130.0 6.9
131.0 6.6
132.0 6.4
133.0 6.2
134.0 6.0
135.0 5.8
136.0 5.6
137.0 5.5
138.0 5.3
139.0 5.2
140.0 5.2
141.0 5.2
142.0 5.1
143.0 5.0
144.0 4.8
145.0 4.7
146.0 4.6
# FLSZ 200*200
# PNTS 300
# SSD 950
# DPTH 200
# CONV OFF
# 
-149.5 8.0
-148.5 9.5
-147.5 8.3
-146.5 8.6
-145.5 9.5
-144.5 9.6
-143.5 9.4
-142.5 9.9
-141.5 9.0
-140.5 10.6
-139.5 10.6
-138.5 10.0
-137.5 11.7
-136.5 11.5
-135.5 11.2
-134.5 11.5
-133.5 11.9
-132.5 12.1
-131.5 12.6
-130.5 14.3
-129.5 13.4
-128.5 13.4
-127.5 13.1
-126.5 13.4
-125.5 14.3
-124.5 15.5
-123.5 16.8
-122.5 16.8
-121.5 15.8
-120.5 18.4
-119.5 19.0
-118.5 20.0
-117.5 21.9
-116.5 27.2
-115.5 35.0
-114.5 45.9
-113.5 52.5
-112.5 59.2
-111.5 63.0
-110.5 65.3
-109.5 67.8
-108.5 68.6
-107.5 65.5
-106.5 70.0
-105.5 71.5
-104.5 69.5
-103.5 69.1
-102.5 71.2
-101.5 72.3
-100.5 71.6
-99.5 66.9
-98.5 73.7
-97.5 74.4
-96.5 75.7
-95.5 75.2
-94.5 75.9
-93.5 73.9
-92.5 73.4
-91.5 76.8
-90.5 83.4
-89.5 76.2
-88.5 76.7
-87.5 73.9
-86.5 78.9
-85.5 76.5
-84.5 79.8
-83.5 80.9
-82.5 81.2
-81.5 79.5
-80.5 77.4
-79.5 80.2
-78.5 80.0
-77.5 79.7
-76.5 81.8
-75.5 81.8
-74.5 81.3
-73.5 79.4
-72.5 81.7
-71.5 82.9
-70.5 80.4
-69.5 83.5
-68.5 83.4
-67.5 82.7
-66.5 84.6
-65.5 85.0
-64.5 88.2
-63.5 86.8
-62.5 89.3
-61.5 89.1
-60.5 90.1
-59.5 86.1
-58.5 88.1
-57.5 92.4
-56.5 85.7
-55.5 91.0
-54.5 86.8
-53.5 90.6
-52.5 92.1
-51.5 90.5
-50.5 92.6
-49.5 88.9
-48.5 88.7
-47.5 89.4
-46.5 94.2
-45.5 92.9
-44.5 98.5
-43.5 92.2
-42.5 93.4
-41.5 89.2
-40.5 96.5
-39.5 93.4
-38.5 94.2
-37.5 92.2
-36.5 94.2
-35.5 91.2
-34.5 95.1
-33.5 97.8
-32.5 96.2
-31.5 95.5
-30.5 95.2
-29.5 98.4
-28.5 99.5
-27.5 95.0
-26.5 97.1
-25.5 94.0
-24.5 97.8
-23.5 95.3
-22.5 96.8
-21.5 96.8
-20.5 99.4
-19.5 96.7
-18.5 99.9
-17.5 95.5
-16.5 96.8
-15.5 99.3
-14.5 98.0
-13.5 98.9
-12.5 101.6
-11.5 95.6
-10.5 98.9
-9.5 98.3
-8.5 99.2
-7.5 101.6
-6.5 96.9
-5.5 100.7
-4.5 98.8
-3.5 97.5
-2.5 101.1
-1.5 99.2
-0.5 101.1
0.5 99.1
1.5 98.9
2.5 100.2
3.5 94.2
4.5 96.6
5.5 96.7
6.5 97.1
7.5 99.1
8.5 98.8
9.5 98.9
10.5 102.5
11.5 100.5
12.5 97.7
13.5 96.7
14.5 100.2
15.5 101.7
16.5 96.0
17.5 97.1
18.5 97.6
19.5 97.5
20.5 93.6
21.5 95.8
22.5 99.6
23.5 98.1
24.5 98.7
25.5 102.9
26.5 100.3
27.5 99.7
28.5 96.1
29.5 97.0
30.5 95.3
31.5 93.6
32.5 94.7
33.5 91.0
34.5 95.5
35.5 92.6
36.5 97.0
37.5 94.3
38.5 94.7
39.5 89.5
40.5 95.5
41.5 92.1
42.5 91.3
43.5 94.6
44.5 91.4
45.5 97.4
46.5 93.0
47.5 92.1
48.5 91.7
49.5 92.0
50.5 90.7
51.5 87.6
52.5 90.5
53.5 91.3
54.5 92.4
55.5 90.0
56.5 89.4
57.5 87.6
58.5 88.6
59.5 89.4
60.5 93.1
61.5 85.5
62.5 86.2
63.5 86.8
64.5 86.9
65.5 88.1
66.5 85.0
67.5 86.8
68.5 84.7
69.5 84.0
70.5 89.8
71.5 85.8
72.5 86.8
73.5 83.0
74.5 82.3
75.5 82.3
76.5 82.5
77.5 80.4
78.5 79.7
79.5 81.2
80.5 79.8
81.5 76.7
82.5 75.7
83.5 78.0
84.5 77.8
85.5 78.2
86.5 80.4
87.5 77.0
88.5 77.1
89.5 77.7
90.5 79.9
91.5 78.2
92.5 75.5
93.5 75.8
94.5 74.0
95.5 76.9
96.5 75.7
97.5 73.1
98.5 70.2
99.5 69.9
100.5 71.0
101.5 72.2
102.5 71.2
103.5 68.9
104.5 71.8
105.5 68.5
106.5 68.2
107.5 69.0
108.5 62.0
109.5 68.3
110.5 63.6
111.5 64.5
112.5 59.1
113.5 55.4
114.5 43.8
115.5 34.4
116.5 26.7
117.5 24.1
118.5 17.7
119.5 17.7
120.5 16.8
121.5 15.7
122.5 15.8
123.5 14.9
124.5 14.1
125.5 14.6
126.5 14.9
127.5 14.6
128.5 13.4
129.5 13.8
130.5 13.3
131.5 12.7
132.5 11.6
133.5 11.4
134.5 12.1
135.5 11.7
136.5 11.8
137.5 10.5
138.5 10.3
139.5 10.9
140.5 9.6
141.5 10.4
142.5 10.2
143.5 8.6
144.5 8.2
145.5 9.0
146.5 9.2
147.5 8.8
148.5 8.4
149.5 8.1
# FLSZ 200*200
# PNTS 294
# SSD 950
# DPTH 200
# CONV ON
# 
-147.0 9.0
-146.0 9.2
-145.0 9.3
-144.0 9.4
-143.0 9.7
-142.0 9.9
-141.0 10.0
-140.0 10.4
-139.0 10.6
-138.0 11.0
-137.0 11.1
-136.0 11.4
-135.0 11.7
-134.0 11.9
-133.0 12.3
-132.0 12.7
-131.0 13.0
-130.0 13.2
-129.0 13.4
-128.0 13.7
-127.0 13.9
-126.0 14.5
-125.0 15.1
-124.0 15.5
-123.0 16.4
-122.0 17.1
-121.0 17.9
-120.0 18.8
-119.0 20.5
-118.0 23.7
-117.0 28.3
-116.0 33.9
-115.0 40.5
-114.0 47.4
-113.0 53.8
-112.0 59.3
-111.0 63.1
-110.0 65.3
-109.0 67.1
-108.0 68.5
-107.0 69.2
-106.0 69.4
-105.0 69.9
-104.0 71.0
-103.0 71.3
-102.0 70.5
-101.0 71.2
-100.0 72.1
-99.0 72.8
-98.0 73.3
-97.0 74.1
-96.0 75.2
-95.0 75.2
-94.0 75.6
-93.0 76.9
-92.0 77.1
-91.0 77.2
-90.0 77.2
-89.0 78.1
-88.0 78.0
-87.0 77.4
-86.0 78.2
-85.0 79.0
-84.0 79.9
-83.0 79.7
-82.0 80.3
-81.0 80.3
-80.0 80.1
-79.0 80.2
-78.0 80.6
-77.0 81.3
-76.0 81.1
-75.0 81.4
-74.0 82.0
-73.0 81.7
-72.0 82.0
-71.0 82.4
-70.0 82.9
-69.0 83.4
-68.0 83.8
-67.0 85.1
-66.0 85.6
-65.0 86.6
-64.0 87.7
-63.0 88.6
-62.0 88.8
-61.0 88.7
-60.0 89.7
-59.0 89.1
-58.0 89.4
-57.0 88.9
-56.0 89.6
-55.0 90.3
-54.0 90.0
-53.0 91.1
-52.0 90.8
-51.0 91.1
-50.0 90.9
-49.0 91.2
-48.0 91.6
-47.0 92.6
-46.0 93.2
-45.0 94.0
-44.0 93.9
-43.0 94.3
-42.0 94.4
-41.0 93.7
-40.0 93.7
-39.0 93.8
-38.0 94.2
-37.0 93.9
-36.0 94.7
-35.0 95.0
-34.0 95.6
-33.0 95.7
-32.0 96.9
-31.0 97.7
-30.0 97.2
-29.0 97.4
-28.0 97.1
-27.0 97.6
-26.0 97.0
-25.0 96.6
-24.0 96.9
-23.0 97.3
-22.0 97.7
-21.0 98.1
-20.0 98.1
-19.0 98.1
-18.0 98.5
-17.0 98.3
-16.0 98.7
-15.0 98.9
-14.0 98.9
-13.0 99.3
-12.0 99.1
-11.0 99.3
-10.0 99.8
-9.0 99.0
-8.0 99.8
-7.0 99.8
-6.0 99.7
-5.0 100.0
-4.0 99.6
-3.0 100.3
-2.0 100.1
-1.0 100.1
0.0 100.5
1.0 99.4
2.0 98.9
3.0 98.2
4.0 97.8
5.0 97.9
6.0 97.6
7.0 98.4
8.0 99.4
9.0 100.1
10.0 100.2
11.0 99.8
12.0 100.0
13.0 100.5
14.0 99.4
15.0 98.8
16.0 98.8
17.0 98.9
18.0 97.8
19.0 96.8
20.0 97.4
21.0 97.6
22.0 97.8
23.0 98.7
24.0 99.8
25.0 100.5
26.0 99.9
27.0 99.7
28.0 99.1
29.0 97.6
30.0 96.6
31.0 95.2
32.0 95.1
33.0 94.3
34.0 94.6
35.0 94.7
36.0 94.7
37.0 94.5
38.0 94.5
39.0 94.4
40.0 93.4
41.0 93.5
42.0 92.9
43.0 94.2
44.0 93.8
45.0 93.8
46.0 93.9
47.0 93.5
48.0 93.4
49.0 91.7
50.0 91.3
51.0 91.2
52.0 91.3
53.0 90.9
54.0 90.7
55.0 90.7
56.0 90.4
57.0 90.1
58.0 90.2
59.0 89.5
60.0 88.9
61.0 88.8
62.0 88.5
63.0 88.3
64.0 86.9
65.0 87.1
66.0 86.9
67.0 86.4
68.0 86.9
69.0 86.5
70.0 86.8
71.0 86.2
72.0 85.8
73.0 85.5
74.0 84.3
75.0 83.4
76.0 82.2
77.0 81.9
78.0 81.4
79.0 80.5
80.0 79.4
81.0 79.0
82.0 78.6
83.0 78.2
84.0 78.2
85.0 78.3
86.0 78.5
87.0 78.5
88.0 78.9
89.0 78.9
90.0 78.0
91.0 77.8
92.0 77.3
93.0 77.2
94.0 76.5
95.0 75.6
96.0 74.7
97.0 73.7
98.0 73.2
99.0 72.4
100.0 71.7
101.0 71.0
102.0 71.2
103.0 71.0
104.0 70.5
105.0 70.0
106.0 68.4
107.0 68.4
108.0 67.0
109.0 66.3
110.0 64.8
111.0 62.5
112.0 59.5
113.0 53.8
114.0 47.6
115.0 40.8
116.0 33.9
117.0 27.5
118.0 23.0
119.0 19.9
120.0 18.1
121.0 16.5
122.0 15.9
123.0 15.4
124.0 15.1
125.0 14.9
126.0 14.5
127.0 14.3
128.0 14.2
129.0 13.9
130.0 13.3
131.0 12.8
132.0 12.5
133.0 12.2
134.0 11.9
135.0 11.6
136.0 11.4
137.0 11.3
138.0 10.9
139.0 10.7
140.0 10.4
141.0 10.1
142.0 9.7
143.0 9.4
144.0 9.3
145.0 9.1
146.0 8.8
# FLSZ 200*200
# PNTS 294
# SSD 950
# DPTH 300
# CONV ON
# 
-147.0 13.6
-146.0 13.7
-145.0 14.0
-144.0 14.2
-143.0 14.2
-142.0 14.6
-141.0 15.2
-140.0 15.5
-139.0 16.0
-138.0 16.3
-137.0 17.1
-136.0 17.6
-135.0 18.0
-134.0 18.8
-133.0 19.2
-132.0 19.3
-131.0 20.0
-130.0 21.1
-129.0 22.6
-128.0 25.0
-127.0 29.7
-126.0 35.7
-125.0 41.6
-124.0 47.5
-123.0 53.4
-122.0 58.4
-121.0 61.5
-120.0 64.3
-119.0 66.0
-118.0 66.3
-117.0 66.9
-116.0 67.6
-115.0 68.2
-114.0 67.6
-113.0 67.7
-112.0 68.4
-111.0 68.6
-110.0 68.8
-109.0 68.8
-108.0 70.2
-107.0 71.0
-106.0 71.9
-105.0 73.0
-104.0 73.8
-103.0 74.6
-102.0 75.0
-101.0 74.7
-100.0 75.0
-99.0 75.6
-98.0 75.5
-97.0 76.0
-96.0 76.2
-95.0 77.1
-94.0 77.4
-93.0 78.0
-92.0 79.1
-91.0 78.6
-90.0 78.7
-89.0 79.7
-88.0 80.5
-87.0 80.6
-86.0 80.0
-85.0 80.4
-84.0 80.7
-83.0 80.1
-82.0 80.1
-81.0 80.5
-80.0 81.3
-79.0 82.1
-78.0 82.3
-77.0 82.5
-76.0 82.8
-75.0 82.4
-74.0 82.6
-73.0 83.3
-72.0 83.7
-71.0 84.3
-70.0 85.0
-69.0 85.6
-68.0 86.5
-67.0 86.8
-66.0 86.9
-65.0 87.1
-64.0 87.2
-63.0 87.8
-62.0 88.2
-61.0 88.1
-60.0 89.6
-59.0 89.7
-58.0 91.4
-57.0 91.8
-56.0 92.5
